r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
78348,RDR2,2018-11-25,5.0,"This is the BEST WORST GAME EVER!The graphics side: WOW\, AMAZING\, SO... WOAH!The controls side: just\, BAD... clunky\, and so bad bad...you get a wanted level for doing absolutely nothing... You accidentally press R2 and you have a gun pointing\, bam... wanted level... And another problem: controls change\, the 'pickup' or 'conversation' buttons change between X O and /. Overall a 5 MAX",True,0.11890680342912674,0.06891322880983353,0.11353472620248795,0.09203162789344788,0.0548703633248806,0.13793271780014038,0.1381489783525467,0.0913064032793045,0.12182503938674927
78349,RDR2,2018-11-25,6.0,Big. Gorgeous. Realistic. Maybe too much realistic. Slow. Too slow. It's a wonderful far-west simulator. It's so real to become boring.,True,0.03257586061954498,0.02114686369895935,0.012669168412685394,0.03740993142127991,0.01640908047556877,0.08221981674432755,0.003520652186125517,0.15142351388931274,0.03557123988866806
78351,RDR2,2018-10-26,10.0,Only game as good as Breath of the Wild in the last few years. The responsiveness in the world / characters / towns / exploration is never before seen. Revolutionary game in multiple ways. Ignore the 0 out of 10 ratings. Fanboys of other games or/and consoles always trash the competitors. Sad,True,0.12067752331495285,0.02817397378385067,0.0016975793987512589,0.006784144788980484,0.0038354319985955954,0.007551766466349363,0.0019387142965570092,0.01013915240764618,0.11144381016492844
78352,RDR2,2018-11-08,9.0,"I truly believe this game is an evolution of the medium. It presents the player with a world that is more alive than anything before it. A world with it's own laws (both physics and social)\, which are so deeply integrated into the moment-to-moment game play\, that you're eventually funneled into experiencing the game differently from how we have been playing these types of games for theI truly believe this game is an evolution of the medium. It presents the player with a world that is more alive than anything before it. A world with it's own laws (both physics and social)\, which are so deeply integrated into the moment-to-moment game play\, that you're eventually funneled into experiencing the game differently from how we have been playing these types of games for the past decade or so (with utter disregard for the game world\, it's environments\, and it's inhabitants). And some people are just not ready for such change.In RDR 2\, not only must you be aware of behaving \""realistically\"" according to the environment's variables (crowded town vs hunting grounds)\, you are also tasked with making sure Arthur's needs are met\, which goes from shaving and brewing your own coffee in the morning\, to eating enough throughout the day\, and properly resting at night to recover some much needed stamina. Taking a bath after a hectic gunfight also goes a long way into being more socially liked in-game. And don't even get me started with the care-taking of your horse and the relationship you can develop with it if you become a proper master! Brushing\, feeding\, patting\, and even removing the horses' seat wins you points with your steed. These are all drastic changes and a shift into the realms of simulation\, a shift most of us were unprepared for\, but one I now welcome with open arms.I must say though that at the very beginning I was kind of taken aback with this new direction. But as I stuck with it\, I realized I had started to really enjoy all of these sim-like mechanics. They may sound boring on paper\, but if you just go with the flow\, without wishing for the game to be something different\, you might just start to realize the game's true genius. RDR 2 allows you to live out your most detailed cowboy fantasies\, while also being the closest thing to a fully realized world we've seen in a game\, and it provides a spectacular experience.As a matter of fact\, all of these sim-like mechanics serve one purpose alone; to immerse the player in it's world in a deliberate and gradual manner\, and it does so at it's own pace until you eventually give in. After a few chapters\, I realized all these little tasks \, when combined with the amazing story\, breathtaking visuals\, superb soundscape\, and truly amazing animation\, fuse to create an experience that is not of this gaming generation\, but a solid first step into the next one. If there is one gripe I have\, is the actual gun combat. The cover-based peek and shoot style is in dire need of revision for future iterations. There is nothing wrong with the system as is\, it simply needs to evolve. We've played this shooting in other games before. It feels kinda old.I couldn't be happier to see the days of Ubi-open-world icon hunting fests finally come to an end. The genre was in dire need of a new\, refreshing take and as usual\, it is Rockstar who has once again set the tone for the future of the genre\, maybe even games as a whole. Get. This. Game. Now.… Expand",True,0.8149980306625366,0.7831887602806091,0.8065934777259827,0.7978523969650269,0.8163375854492188,0.8181894421577454,0.7970481514930725,0.8108941912651062,0.819341778755188
78353,RDR2,2018-11-11,10.0,"Amazing game\, all these people rating 6 and 7's are porn addicts with desensitized brains",True,0.5774450898170471,0.00875928159803152,0.02631496638059616,0.0347534604370594,0.008959917351603508,0.2918250858783722,0.07329623401165009,0.14541427791118622,0.016728458926081657
78355,RDR2,2018-10-27,10.0,Writing this review pretty much to try and balance out at least 1 of the fake reviews or PC users that are raging because it isn't out on PC.,True,0.408184677362442,0.3686342239379883,0.32855480909347534,0.5464068651199341,0.6145512461662292,0.5029206275939941,0.3992727994918823,0.5114261507987976,0.3610674738883972
Not fair whatsoever to this fantastic game or the devs.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
So take this one trolls.,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
78356,RDR2,2018-10-29,9.0,"I would gladly give 10\, but apparently Arthur uses an ENTIRE pomade to groom his hair just once!",True,0.6215205192565918,0.15703164041042328,0.19851526618003845,0.030597494915127754,0.2011955827474594,0.47525614500045776,0.13105344772338867,0.05886675417423248,0.31851130723953247
78357,RDR2,2018-10-29,10.0,"Returning after all recently released AAA games\, Rockstar show you that you need such a real AAA project.",True,0.004100118298083544,0.0015178807079792023,0.0028911533299833536,0.029548825696110725,0.001665265066549182,0.005014409776777029,0.003357921727001667,0.0035286196507513523,0.001176359481178224
78358,RDR2,2018-10-30,10.0,Reading negative user reviews... there are more and more idiots in this world by the day,True,0.39030545949935913,0.12552423775196075,0.061866115778684616,0.44787460565567017,0.009069245308637619,0.010382110252976418,0.3011426627635956,0.09424230456352234,0.5066881775856018
78360,RDR2,2018-11-05,10.0,"The game improves nearly every aspect on it's predecessor \, visuals and graphics \, Music and sound \, Story and cinematics \, gameplay \, content and side quests \, missions .It's a masterpiece .",True,0.18175272643566132,0.06004595384001732,0.39742615818977356,0.4399603605270386,0.01258774008601904,0.27296721935272217,0.2540154755115509,0.09715639054775238,0.15384173393249512
78361,RDR2,2018-11-05,9.0,"Story-wise\, Red Dead Redemption II is one of the best games I've ever played. Fleshed-out characters\, good side quests\, sharp dialogue\, and a 60-hour adventure that is satisfying for the entire time. Technically speaking\, the graphics and attention to detail are nothing short of phenomenal\, though the cleaning of the guns and tending to your horse is a pain in the ass. My only major flawStory-wise\, Red Dead Redemption II is one of the best games I've ever played. Fleshed-out characters\, good side quests\, sharp dialogue\, and a 60-hour adventure that is satisfying for the entire time. Technically speaking\, the graphics and attention to detail are nothing short of phenomenal\, though the cleaning of the guns and tending to your horse is a pain in the ass. My only major flaw is that the gameplay is a little clunky\, but you get used to it.… Expand",True,0.7216278910636902,0.6057016849517822,0.4242402911186218,0.5568831562995911,0.7518379092216492,0.5951189994812012,0.2755852937698364,0.5636725425720215,0.538207471370697
78362,RDR2,2018-11-05,8.0,Rockstar forced their staff to work 100 hour weeks. I wish they would have had them fix the movement and shooting mechanics.,True,0.63298499584198,0.006141936872154474,0.00514623336493969,0.019137034192681313,0.375962495803833,0.18995638191699982,0.0073251621797680855,0.023697372525930405,0.08840833604335785
78363,RDR2,2018-11-06,10.0,"I've played 30+ hours of the game and find that it's amazing\, graphics are amazing and the gameplay is flawless\, I'm a PC gamer myself but purchased on a console just to experience a masterpiece. The game is slow at the start but is clearly there to ease the player into the mechanics of the game. I found it to be one of the most satisfying and immersive games I've ever played.If thisI've played 30+ hours of the game and find that it's amazing\, graphics are amazing and the gameplay is flawless\, I'm a PC gamer myself but purchased on a console just to experience a masterpiece. The game is slow at the start but is clearly there to ease the player into the mechanics of the game. I found it to be one of the most satisfying and immersive games I've ever played.If this game is released on PC then I will most certainly be purchasing again as there is so much replay-ability and fun experiences that can be created from encounters with the npcs.… Expand",True,0.7817738056182861,0.7539088726043701,0.7558431625366211,0.7842832207679749,0.7241724133491516,0.8136576414108276,0.7286157011985779,0.7460024356842041,0.7525320649147034
78364,RDR2,2018-11-06,10.0,"This game is why i failed no nut November. Perfection in my eyes\, absolutely deserves the praise its getting from critics and if you haven't picked it up yet I most certainly should xo",True,0.21618646383285522,0.013888171873986721,0.039808422327041626,0.4198762774467468,0.09146043658256531,0.8795961141586304,0.09078637510538101,0.39620456099510193,0.07613382488489151
78365,RDR2,2018-11-07,9.0,"Even at its worst\, Red Dead Redemption 2 is just as great as its predecessor. It's bigger\, more detailed\, more realistic and improved upon in almost every way. Current technical issues could cease it from being Game of the Year quality\, but for those who loved the last game will find plenty to enjoy here once again - so long as they don't mind it feeling a bit too similar at times.",True,0.0916266217827797,0.029731471091508865,0.0045631942339241505,0.0097713777795434,0.6923744082450867,0.03444809094071388,0.014202162623405457,0.022182919085025787,0.043138254433870316
78366,RDR2,2018-11-07,9.0,This is a game that looks and feels far beyond any game that is created to this date.,True,0.4660007357597351,0.24814215302467346,0.5707213282585144,0.5919382572174072,0.34147894382476807,0.7075914144515991,0.4858105778694153,0.7626987099647522,0.16448266804218292
The story was Good althought the pacing was very slow at the start of the game.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
The gameplay Is very realistic and satisfying but it can feel to straightforward witch can create tentionless moments.,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
78367,RDR2,2019-06-30,0.0,"Best game I've ever played! Best story\, best gameplay\, best graphics I've seen. Thanks RockStar for this masterpiece! :)",True,0.16055411100387573,0.06992611289024353,0.5368428230285645,0.2428709864616394,0.007213548291474581,0.05905099958181381,0.023029310628771782,0.00779401371255517,0.017804987728595734
78372,RDR2,2018-11-24,10.0,"This game is the best game I've ever played.  Most negative reviews are just butthurt GTA players\, this is NOT GTA.  I love having a slower paced game.  Action sequences are great\, controls feel realistic and comfortable.  This game is the most beautiful thing I've ever played in my life.  Rockstar has done really well with this one and has managed to create one of the greatest games of all time.",True,0.13580085337162018,0.031422749161720276,0.2847754955291748,0.21870234608650208,0.04634679853916168,0.21780294179916382,0.03763224929571152,0.03467091545462608,0.05137253180146217
78373,RDR2,2018-12-06,6.0,"Red Dead Redemption 2 has big shoes to fill. The original marked a genre defining moment in gaming. Open world games were common\, but not as mainstream as they are today. But Western games were-and still are-largely uncommon and unpopular. Rockstar mixed people’s fond memories of Spagetti Westerns with the blossoming open world genre\, and a handsome love child emerged. RD2 couldn’t repeatRed Dead Redemption 2 has big shoes to fill. The original marked a genre defining moment in gaming. Open world games were common\, but not as mainstream as they are today. But Western games were-and still are-largely uncommon and unpopular. Rockstar mixed people’s fond memories of Spagetti Westerns with the blossoming open world genre\, and a handsome love child emerged. RD2 couldn’t repeat that. The main question everyone has: Did RD2 improve upon its predecessor? The answer: Absolutely not. RD2 is OK in short bursts. But it isn’t pulling gamers in like the original for several key reasons.Graphically RD2 is average. RD2 doesn’t look any better than GTA V\, its cousin that launched 5 years earlier. Rockstar doesn’t push the boundaries on graphics or performance. Character animations are jerky and galloping horses look hilariously stiff. Collision detection is comical. RD2 is noticeably sluggish because of the 30fps lock. Frames can dip below 20fps when riding horses and walking thru towns. Those jarring experiences ruin the immersion. There’s no reason the PS4 Pro can’t push 60 or even 45fps. A big part of the performance problem stems from RD2’s garbage HDR implementation. Disabling that speeds things up a bit\, but not enough. I won’t even discuss the unacceptably long load times.The controls suck. They’re a bigger problem than RD2’s lackluster performance. Rockstar still hasn’t made efforts to streamline in-game menus or create modern\, accessible control schemes. Its games have the most unintuitive\, antagonistic\, and inconsistent controls among triple-A releases. Some actions require players press “O” while other similar actions require players hit “X”. And these “Hold X to pay respects” moments pop up all the time. Players can open and close dresser drawers\, but they can't close doors. Controls are laggy too.RD2 contains character statistics that aren’t clearly explained and virtually meaningless. In-game information such as plant/animal facts are buried behind multiple submenus. There isn’t a quick\, streamlined process to view journal entries\, review quests\, or anything else. The awful sluggish\, controls and antagonistic UI elements hinder players’ control and understanding of the RD2 world.And it’s all compounded by the relatively boring story that doesn’t throw enough carrots at players to keep them hooked. Other than running around or soaking up damage to build up stamina and health “cores”\, character progression is nonexistent. Quests don’t offer interesting rewards. Players are expected to complete the story for its own sake. That’s not enough these days. RD2 doesn’t provide enough guidance regarding crafting\, eating\, sleeping and other mechanics for players to care about them. But that doesn’t matter since all those systems are half-baked anyway. According to a recent article\, only 40% of players actually made it to the half-way point a month after RD2 launched. That's surprisingly low. Even less will finish the game. For a story driven experience\, that’s low.Considering how much time players spend doing nothing\, I’m surprised 30% made it that far. In missions\, characters spend a lot of time trotting from point A to B while talking. Or players will spend a lot of time galloping after people while mashing “X” until their thumbs bleed. Once at point B\, there’s the obligatory brawl or firefight. Rinse and repeat. Missions are an on rails experiences with one 1 path and 1 outcome apiece.Actions determine if your character is honorable or dishonorable\, but the implementation is just odd. Killing a man in a duel is OK and encouraged in certain situations. In fact\, the story forces players to shoot lawmen and farmers without penalty. But shooting a chicken is dishonorable. Chasing down a man and threatening him into silence after he witnessed your crime is perfectly OK as well. Yet\, looting an unconscious person is dishonorable. And honor is affected even if no one is around. That’s right. Committing acts in complete secrecy mystically affect honor. Honor affects things like prices of goods\, but there’s no reason to favor one path over the other.Despite all the people roaming about\, interactions are limited and samey. Even fellow outlaws hanging around the campsite are boring and shallow. Conversations are sparse. There’s essentially no reason to do anything. None. RD2’s world isn’t dynamic enough and its rewards too small for players to get wrapped up in the story or quests.RD2 is an unexpected disappointed. Other than the cinematic sequences and large open world\, RD2 misses the mark on everything. There’s literally nothing it does well\, but critics and fans are forgiving Rockstar because well\, it’s Rockstar. At least RD2 works...  However\, it commits the unforgiveable sin of being boring. Dreadfully so. Rockstar is stuck in past\, a spoonful of bitter irony given RD2’s setting.… Expand",True,0.9514048099517822,0.948196530342102,0.9439698457717896,0.9464381337165833,0.9489494562149048,0.9437071084976196,0.9362392425537109,0.9454218745231628,0.9392681121826172
78374,RDR2,2019-04-07,9.0,"Such A Master-Piece\,  But Literally Its Testicle Simulator 2019\,  The History Is Really Great\, The Physichs Too... The Graphics Are Xtreme And There Comes My Question\, Why U Guys Not Thinked About Multiplayer On Start? I Dont Know Why\, But I Feel That If The Game Would Be Launched Whit It\, It Will Have 98 Metacritic\, Who Knows Till\, Maybe 99?",True,0.507351815700531,0.18649673461914062,0.037632834166288376,0.02265123277902603,0.0616193488240242,0.39875325560569763,0.005922977346926928,0.6856642961502075,0.8767078518867493
78376,RDR2,2018-10-27,0.0,"This game is inconvenient for control and ui\,  interface.It's hard to play a game.",True,0.7673735022544861,0.5572077035903931,0.5971511602401733,0.6586199402809143,0.5192744731903076,0.6493594646453857,0.5986708998680115,0.5908469557762146,0.9611170887947083
78378,RDR2,2018-10-29,0.0,"The game crashes. The graphics are poor. Expensive. In vain bought\, very sorry.",True,0.32586222887039185,0.005723843816667795,0.2030675858259201,0.21967202425003052,0.9007507562637329,0.03370639309287071,0.13224545121192932,0.719077467918396,0.9541293382644653
78379,RDR2,2018-11-10,10.0,this game is a game that I will remember forever ................................,True,0.35804277658462524,0.12684431672096252,0.6691418290138245,0.34718185663223267,0.11936314404010773,0.7172136902809143,0.4697169363498688,0.6111409068107605,0.09874739497900009
78380,RDR2,2018-11-18,0.0,"Terrible wanted and bounty system! For a game about outlaws\, it’s simply unacceptable!!! This is terrible. You accused for practically everything. Realism is implemented in a wrong way and it’s breaking immersion ends ruin the gameplay!",True,0.011874287389218807,0.010960066691040993,0.0017194651300087571,0.0919724628329277,0.005688769742846489,0.029448101297020912,0.025879302993416786,0.03334292396903038,0.0327824167907238
78381,RDR2,2018-10-26,10.0,i wonder about this site because did not filter zero rate from average rating . shame on you,True,0.27840957045555115,0.028439726680517197,0.01445204671472311,0.2460983693599701,0.22444204986095428,0.039459049701690674,0.021246477961540222,0.17393119633197784,0.8294661045074463
78382,RDR2,2018-10-26,10.0,Pro,True,0.140015110373497,0.48461586236953735,0.5766745805740356,0.2057948112487793,0.11171385645866394,0.7432214021682739,0.0007378963055089116,0.26661449670791626,0.00663596298545599
- Good graphics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-  good soundtrack,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- nice gameplay mechanic,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- nice setting,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- hunting is really well done,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- fishing is fun,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- random encounter are fun,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- mission are interesting,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- you can lasso someone :),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
con,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- poor tutorial,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
NB  :  Bad reviews are from PC gamers that are mad that the game did not release on PC,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
78383,RDR2,2018-10-26,10.0,Let me just begin with saying that the level of detail and attention put into this game is mindblowing. I absolutely love the immersion level of this game. They've done it in a way that it just doesn't undermine the gameplay and make it boring.,True,0.22380408644676208,0.25893327593803406,0.5832033753395081,0.707493245601654,0.09031855314970016,0.7671128511428833,0.4329652190208435,0.5806431770324707,0.4513978064060211
Characters and story are fantastic and a worthy (technically a prequel) to RDR1. The music is amazing and voice acting for the majority of timeLet me just begin with saying that the level of detail and attention put into this game is mindblowing. I absolutely love the immersion level of this game. They've done it in a way that it just doesn't undermine the gameplay and make it boring.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Characters and story are fantastic and a worthy (technically a prequel) to RDR1. The music is amazing and voice acting for the majority of time is spot-on.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
This is a massive game that truly transports  its players to a different time and different world. Honestly this game is nothing short of a western masterpiece. Hats off to you Rockstar.… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
78386,RDR2,2018-10-26,10.0,"The best game for all time. Amazing\, wild world\, perfect graphic. This is 100% hit from Rockstar studio.",True,0.01143923681229353,0.005042877048254013,0.15826991200447083,0.028880808502435684,0.004033896140754223,0.01875302940607071,0.00897598173469305,0.07073286920785904,0.002945807995274663
78387,RDR2,2018-10-26,10.0,"According to my first hours\, red dead redemption 2 is amazing and it stands up to my expectations rdr2 is easily the best Rockstar game ever and a game of the year or even game of the generation title attention to detail is incredible\, voice acting is also one of the bests i have ever seen in a video game.I'm a big fan of realistic games and i loved rdr2About the pc gamers who gave theAccording to my first hours\, red dead redemption 2 is amazing and it stands up to my expectations rdr2 is easily the best Rockstar game ever and a game of the year or even game of the generation title attention to detail is incredible\, voice acting is also one of the bests i have ever seen in a video game.I'm a big fan of realistic games and i loved rdr2About the pc gamers who gave the game a 0\, I'm a pc gamer too and i preferred to play this game on pc but Rockstar must have a solid reason for not releasing the game for pc for now don't worry and stop giving 0s and fake reviews I'm sure they will eventually make the game available on pc as well.… Expand",True,0.8104639053344727,0.6683750152587891,0.8101370334625244,0.8703160285949707,0.681797444820404,0.8008978366851807,0.5540866851806641,0.7817817330360413,0.883497416973114
78388,RDR2,2018-10-27,10.0,A masterpiece of open world that has never been made like it.,True,0.006851153913885355,0.6044773459434509,0.5033091306686401,0.3902180790901184,0.013507353141903877,0.1637815684080124,0.010788775980472565,0.373927503824234,0.026361817494034767
This masterpiece is a great company… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
78389,RDR2,2018-10-27,10.0,"Cool Game! Thanks Rockstar! Do not release the game on PC\, Don't deserve. Let them buy the console",True,0.6570906043052673,0.01581980288028717,0.2873212993144989,0.0907791331410408,0.3429817855358124,0.18204382061958313,0.005616998765617609,0.053839921951293945,0.022792460396885872
78390,RDR2,2018-10-27,10.0,one of the best game ever why are pc gamer so jealous ... because their rtx2080 can run it at solid 0.00 fps in 0000p or what?,True,0.6326040625572205,0.006816445849835873,0.4052523374557495,0.5808408260345459,0.4456983208656311,0.3249751031398773,0.02521798014640808,0.49302494525909424,0.08660295605659485
78391,RDR2,2018-10-27,10.0,"I don't (didn't ?) even like westerns... never played rdr1 (iii know i know)\, but man am I glad I bought this one. Completely loving it.It looks and feels absolutely ridiculously good. Reminds me of why I loved God of War so much. The gfx + the heavy feel\, the WEIGHT to it.Well done Rockstar\, well freak'n done.",True,0.3096421957015991,0.005418885964900255,0.008327675983309746,0.011309023015201092,0.002954932162538171,0.01369925681501627,0.005322981625795364,0.007427884265780449,0.01739422418177128
78393,RDR2,2018-10-28,10.0,The critics have said more than i can in the beginning it's a bit slow and a little frustrating sure. But when everything clicks you just can't stop playing!,True,0.5096373558044434,0.4672451615333557,0.41996896266937256,0.43957602977752686,0.510133683681488,0.6097455620765686,0.28612443804740906,0.43300509452819824,0.909985363483429
78394,RDR2,2018-10-28,10.0,"Simply put - the most beautiful and alive open world I've ever seen.  Expect to get lost for hours just riding around taking in the scenery and interacting with NPCs.  I put nearly 16 hours in over the first two days and it didn't feel like enough\, there is just so much to do.  I think it will go down as one of the best games of this generation.  Ignore the 0-3 star reviews.  Most likelySimply put - the most beautiful and alive open world I've ever seen.  Expect to get lost for hours just riding around taking in the scenery and interacting with NPCs.  I put nearly 16 hours in over the first two days and it didn't feel like enough\, there is just so much to do.  I think it will go down as one of the best games of this generation.  Ignore the 0-3 star reviews.  Most likely reviews made by kids who never even played the game and are just mad that it's getting attention over Fortnite.… Expand",True,0.8941792845726013,0.7476765513420105,0.5642426013946533,0.8327638506889343,0.5888638496398926,0.7513383030891418,0.5002945065498352,0.7794629335403442,0.9545192122459412
78396,RDR2,2018-10-28,10.0,"Amazing game. Story\, graphics and world building are heads above anything released this year. Like playing a Sam Peckinpah western. Highly recommended.",True,0.12559834122657776,0.01709924452006817,0.42652183771133423,0.26068660616874695,0.00566717516630888,0.20941458642482758,0.27101826667785645,0.1268196702003479,0.09114179760217667
78397,RDR2,2018-10-28,10.0,"The first Red Dead Redemption is one of my favorite games of all time. I was skeptical that a better western game could ever be made. But Rockstar did it. This is a true next-gen game\, something that you must experience for yourself. I just cant stop playing this game for days now\, and theres still so much to do and explore. Masterpiece!",True,0.4514480233192444,0.3053291440010071,0.006069695111364126,0.007969306781888008,0.02056700922548771,0.013433101586997509,0.0024006362073123455,0.009232594631612301,0.015951883047819138
78398,RDR2,2018-10-28,10.0,"Best game of this generation in my opinion. The level of immersion and details only Rockstar can deliver for us. Great graphics\, great story\, huge open world\, many different things to do. It is really a masterpiece.",True,0.1006263941526413,0.06391669064760208,0.36811891198158264,0.04181642457842827,0.007696013897657394,0.0674252137541771,0.09389400482177734,0.05186036601662636,0.01675226353108883
78401,RDR2,2018-10-30,10.0,"By far the most immersive game there ever was. It's like a tv-series where you control the main character. The slow-paced style in the first part of the game fits the game perfectly\, as high-paced action wouldn't be in-line with the realism regarding a gang of outlaws trying to lay low. This is not GTA in the wild west\, this a realistic story-driven tale of a group of people trying toBy far the most immersive game there ever was. It's like a tv-series where you control the main character. The slow-paced style in the first part of the game fits the game perfectly\, as high-paced action wouldn't be in-line with the realism regarding a gang of outlaws trying to lay low. This is not GTA in the wild west\, this a realistic story-driven tale of a group of people trying to survive in a world which has outgrown them.The graphics and scenery's are some of the most beautiful I've ever seen\, and i frequently stop what I'm doing and just look around the landscape.Red Dead Redemption is just something else. Rockstar did what they promised; and immersive\, open-world where you feel like you are living in the cowboy-age.… Expand",True,0.9951586127281189,0.9931958317756653,0.9934723973274231,0.9946736097335815,0.9859448671340942,0.9903728365898132,0.9759009480476379,0.993567705154419,0.9928829073905945
78402,RDR2,2018-10-30,10.0,"When you first start the game\, some people can feel dissapointed because it is a linear 2 hours story! The everything opens up and becomes a Masterpiece!  Go and buy it right now!!",True,0.41542714834213257,0.1344783455133438,0.46888166666030884,0.3326437175273895,0.2670072317123413,0.5318983793258667,0.33750346302986145,0.30156970024108887,0.8253883123397827
78404,RDR2,2018-11-02,9.0,"Red Dead Redemption 2 is a fantastic game it has met all my expectations\, however it is not without fault. The environments\, storytelling and cast of characters are great \, also the attention to detail is awe inspiring. The fact that you have to press R2 to pull the hammer back on a revolver or cock a rifle before firing adds a whole new gameplay element to the game causing you to quicklyRed Dead Redemption 2 is a fantastic game it has met all my expectations\, however it is not without fault. The environments\, storytelling and cast of characters are great \, also the attention to detail is awe inspiring. The fact that you have to press R2 to pull the hammer back on a revolver or cock a rifle before firing adds a whole new gameplay element to the game causing you to quickly learn how best to approach combat which is usually sticking to cover rather than walking towards everyone like the terminator. Now U'm not going to list all the things the game does well because everyone has said it already but the things it does poorly. First things first\, the pacing of the game particularly in the beginning can be rather slow almost boring as the game demands to teach you all of the basics within the first 2 chapters which can be a chore at times. The bounty system also could use some work as there have been too many times when I have been on my horse and a random dog or person walks in front of me and I run them over by accident just t.o get in trouble with the law. The controls at time can also be extremely clunky especially in first person I literally cannot look backwards in first person without my horse driftng off the road or beginning to spin in circles. There are more flaws bit rather minor ones.Overall the gaame is amazing the story an characters are amazing but\, because of the issues with controls and some other issues I can't give the game a 10. 10 is reserved for 'masterpieces' Red Dead Redemption 2 is cloe to it but not quite there I would recommend this game to anyone who enjoys good storytelling and immersive wo… Expand",True,0.994818389415741,0.9933601021766663,0.9903043508529663,0.9943380951881409,0.9902409315109253,0.9944256544113159,0.9905128479003906,0.9943849444389343,0.9922768473625183
78405,RDR2,2018-11-04,10.0,"Red dead redemption 2 is probably the best game i have played. It's story is fantastic and has a lot of things to do on the side when you arent doing the missions. You can hunt\, fish or rob something. Its amazing. I am 16 hours in and it still blows me away at the detail and work that goes into this game. HIGHLY RECOMMEND. Take note: EA\, Ubisoft and more\, this is how you make a game.",True,0.48298245668411255,0.4978100061416626,0.018240908160805702,0.06999985873699188,0.2008969485759735,0.18324516713619232,0.005211236886680126,0.18358220160007477,0.021026602014899254
