r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92894,DG,2019-12-27,8.0,"I describe this game as being the Ubisoft of zombie games. Big giant open world\, lots of things too do\, with most of them being the same repetitive task\, set in different area's scattered around the game world. The one differing feature\, is the motorcycle. I freaking love the concept\, and I love the customization. The driving isn't the best\, but it also isn't the worst\, though\, it doesI describe this game as being the Ubisoft of zombie games. Big giant open world\, lots of things too do\, with most of them being the same repetitive task\, set in different area's scattered around the game world. The one differing feature\, is the motorcycle. I freaking love the concept\, and I love the customization. The driving isn't the best\, but it also isn't the worst\, though\, it does feel like you're driving super slow at times. The player upgrade system is barebones\, but it works well so it's not much of a problem. My favorite part of this game\, is not only the zombies\, but the setting. You play as a biker\, in a fictional version of Oregon. All the trees\, grass and wilderness is a nice change of pace from most zombie games\, which either seem to be set in big cities\, or creepy\, isolated areas.… Expand",True,0.8546819090843201,0.8436006307601929,0.8420463800430298,0.8500899076461792,0.8256524205207825,0.8396255373954773,0.809711754322052,0.8420305252075195,0.8449953198432922
92901,DG,2020-01-05,9.0,"I play games but never review them\, personally. But after hearing this one had some poor reception\, I had to speak up (and it seems like others have\, too). Let's be clear -- I didn't even personally play this game. It's so good\, I just watched my bf play it for hours on end\, engulfed in the story as if I was binging a series\, invested in the lives of the characters\, begging him to playI play games but never review them\, personally. But after hearing this one had some poor reception\, I had to speak up (and it seems like others have\, too). Let's be clear -- I didn't even personally play this game. It's so good\, I just watched my bf play it for hours on end\, engulfed in the story as if I was binging a series\, invested in the lives of the characters\, begging him to play even when he was tired. =) From his perspective\, he said the controls took some getting used to\, but they were easier than many others (and he's definitely just an average gamer). There are elements in this game that I've never personally seen before\, and the way they mix the cinematic and audio elements with gameplay at times is both heart-wrenchingly beautiful and immensely successful in further investing you in the story. I was truly sad to see it end.If you enjoy story-driven games\, this is a must-play.… Expand",True,0.9473794102668762,0.9496651887893677,0.9277617335319519,0.9440773725509644,0.935187816619873,0.9376490712165833,0.8986489176750183,0.9509695768356323,0.9518033266067505
90604,DG,2020-08-29,10.0,"Beautiful game\, I wish to see more games like this even if it's not related to zombies... Execution \, gameplay story is is superb\, it touches your chords... loved every minute of it\, waiting eagerly for days gone 2..  Much love devs team keep up the superb work team",True,0.16260583698749542,0.11567136645317078,0.1532638520002365,0.19291110336780548,0.01787799969315529,0.41551560163497925,0.047123704105615616,0.23512917757034302,0.788362979888916
90605,DG,2020-08-29,6.0,"Overall - 5.5/10Graphics - 8.5/10\nStory - 5/10 (I couldn't care any less about more than half of the characters in the game)\nSound Mixing - Trash\, dialogues are unclear and can't be heard if a music is playing\, sometimes he talks too low other times he is shouting in front of enemies\nOST - 7/10 (Some are good)\nWorld design - 8/10\nGameplay - 7/10 ( -1 for bugs)\nIt's just an aboveOverall - 5.5/10Graphics - 8.5/10Story - 5/10 (I couldn't care any less about more than half of the characters in the game)Sound Mixing - Trash\, dialogues are unclear and can't be heard if a music is playing\, sometimes he talks too low other times he is shouting in front of enemiesOST - 7/10 (Some are good)World design - 8/10Gameplay - 7/10 ( -1 for bugs)It's just an above average game.Enjoyment - 6/10… Expand",True,0.7758278846740723,0.7204802632331848,0.714560329914093,0.8191169500350952,0.7093621492385864,0.7565337419509888,0.6527113914489746,0.7716498374938965,0.7633326649665833
90606,DG,2020-08-29,8.0,This game needed to be more polished but it’s a great experience over all. 8.5/10,True,0.2758494019508362,0.08578293025493622,0.438395231962204,0.24080386757850647,0.28956323862075806,0.5027644634246826,0.14328350126743317,0.4253850281238556,0.09959761798381805
90608,DG,2020-08-30,10.0,didnt expect to enjoy game so much,True,0.51981520652771,0.12450950592756271,0.4542195796966553,0.32872018218040466,0.3988558351993561,0.5146641135215759,0.006414721719920635,0.29053059220314026,0.1285034567117691
i hope there will be part 2 with good story line not like **** the last of us 2,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
90611,DG,2020-09-12,10.0,"Brilliant game\, starts slowly but once it gets rolling its a fantastic playthrough. The bike is utterly brilliant\, the scenery beautiful and fighting hordes is next level. I also love the way random encounters stack up when you are on the road. Ignore the bad reviews.",True,0.008042548783123493,0.004843119066208601,0.004607043229043484,0.0173584446310997,0.0078073362819850445,0.08299008011817932,0.003358853980898857,0.02388402260839939,0.007502400781959295
90612,DG,2020-09-12,10.0,"Superb! Great action game\, i really enjoyed it. I recommended...............",True,0.4404042363166809,0.021105710417032242,0.672893226146698,0.06911419332027435,0.008245004341006279,0.06185026466846466,0.020158324390649796,0.18172800540924072,0.012775085866451263
90613,DG,2020-09-13,10.0,"Just an amazing game\, soundtracks 10/10\, graphics 09/10 (fixed later after update)\, interesting actors\, lovely zombies",True,0.048730649054050446,0.005051872227340937,0.07394803315401077,0.07855148613452911,0.006674062926322222,0.17815735936164856,0.03834594786167145,0.29204508662223816,0.011602690443396568
90614,DG,2020-09-13,10.0,"This game is the most underrated game on ps4 it is a masterpiece\, great experience i highly recommend\, you wont regret it...",True,0.5839970111846924,0.31320545077323914,0.6525829434394836,0.4977457821369171,0.28006449341773987,0.7076922059059143,0.4684476852416992,0.4682272970676422,0.6033766269683838
92913,DG,2020-01-13,10.0,"This game is the reason I play games. It had a very good story line\, the lead character isn't the best but he grows on you. The controlling of the bike at first is quirky but eventually becomes second nature. You truly feel panic when looking for gasoline near a hoard. I was immersed while playing this masterpiece. Yes I found this to be a masterpiece next to the garbage other studiosThis game is the reason I play games. It had a very good story line\, the lead character isn't the best but he grows on you. The controlling of the bike at first is quirky but eventually becomes second nature. You truly feel panic when looking for gasoline near a hoard. I was immersed while playing this masterpiece. Yes I found this to be a masterpiece next to the garbage other studios release. If you enjoyed the last of us this game is right up your ally. Graphics are very decent\, controlling is absolutely perfect\, sounds can sometimes be off but not game breaking\, and over all the game play is entertaining! I am waiting for part 2!!!!!… Expand",True,0.9881719350814819,0.9848876595497131,0.9767451286315918,0.9943801164627075,0.9767675399780273,0.9863991141319275,0.9470083117485046,0.9911592602729797,0.990371823310852
92925,DG,2019-12-29,10.0,"Since I started playing the game\, I couldn't put it it down.  I just had to finish the game which I just did upon writing the review for this amazing game.  A survival zombie game that reminds me of \""Last of us\"" in a bike.  You have to be very mindful with your resources such as your melee weapon\, ammo\, bike repair\, fuel\, etc...  I don't agree with the negative review for this game.  ThisSince I started playing the game\, I couldn't put it it down.  I just had to finish the game which I just did upon writing the review for this amazing game.  A survival zombie game that reminds me of \""Last of us\"" in a bike.  You have to be very mindful with your resources such as your melee weapon\, ammo\, bike repair\, fuel\, etc...  I don't agree with the negative review for this game.  This game is not meant to be a \""shooter\""!!!  I never had an issue with the shooting mechanics of the game.  I'm able to kill sniper with assault rifle without using focus skill in the game.  I have played the entire game purely stealth killing but there are scenes that you will have to use your guns such as killing hordes\, which can be scary at times as you need to have a strategy and have played the game with the most recent patch so any of the easy kill glitch does not work when I've played the game\, and other scenes in the game.  Graphics\, animation\, audio/soundtrack is well made for this game.  I had a lot of fun playing this game and I'm looking forward for another Bend studio game!… Expand",True,0.9690492749214172,0.9713014960289001,0.9682809114456177,0.9744202494621277,0.9666028022766113,0.9678351283073425,0.9683988094329834,0.964047908782959,0.9685804843902588
92933,DG,2020-02-09,9.0,Picked this game up after it had been out for awhile to give time for all release issues to be solved. Very happy with that wait. Great gameplay. Story and characters are well thought out. Survival mechanics offer nice elements without being a burden. The basics of the gameplay aren’t necessarily groundbreaking but it represents a solid open world RPG/Survival game that follows through inPicked this game up after it had been out for awhile to give time for all release issues to be solved. Very happy with that wait. Great gameplay. Story and characters are well thought out. Survival mechanics offer nice elements without being a burden. The basics of the gameplay aren’t necessarily groundbreaking but it represents a solid open world RPG/Survival game that follows through in its execution. Well worth the wait.… Expand,True,0.9335808753967285,0.9069032073020935,0.811399519443512,0.8579349517822266,0.8492808938026428,0.8520873785018921,0.6478448510169983,0.7973924875259399,0.7879067659378052
90618,DG,2020-09-15,1.0,"Really stretched story. Youve to endure it.Stupid UI. Stupid story.Unfinished attempt at FarCry\, RDR2 and Witcher 3 formula.Lower your expectations.Just play any FarCry game. Its better.",True,0.21908891201019287,0.032550785690546036,0.2706618905067444,0.1279699206352234,0.043854717165231705,0.03852517157793045,0.03816525638103485,0.14158488810062408,0.9805309176445007
