r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92113,DG,2019-04-26,10.0,"I see a lot of 0/10 reviews that seem unjustified. I’m a few hours into the game and it seems like it’ll be a good story and refreshing setting for the open-world action adventure genre. I would realistically say 8/10 for now\, but I’m going with a full 10 to make up the difference.",True,0.09533426910638809,0.04198060557246208,0.4288249611854553,0.4686802327632904,0.24307580292224884,0.23942668735980988,0.27275964617729187,0.28984710574150085,0.3728674650192261
92115,DG,2019-04-27,10.0,"Honest production\, Bend Studio did an amazing work with this game\, there are haters fans of Xbox\, definitely is better than the most important Microsoft games.",True,0.06899341940879822,0.030881410464644432,0.43352100253105164,0.5315549969673157,0.25709012150764465,0.4393755793571472,0.3572348952293396,0.20987968146800995,0.15205785632133484
92127,DG,2019-05-31,10.0,"I don't know what the \""professional\"" reviewers were drinking while reviewing this game\, but it must have been something pretty bad.I haven't had this much fun with a game in a long time. I just got the Platinum Trophy for it and at no time did this feel like a chore. Horizon: Zero Dawn was the last game that was this good. Spider-Man and God of War were okay\, but this is in anotherI don't know what the \""professional\"" reviewers were drinking while reviewing this game\, but it must have been something pretty bad.I haven't had this much fun with a game in a long time. I just got the Platinum Trophy for it and at no time did this feel like a chore. Horizon: Zero Dawn was the last game that was this good. Spider-Man and God of War were okay\, but this is in another league.And just look at the user score here. Subtract the Xbox fanboys and you can add at least another point\, which puts it at around 9.1\, which is a fair rating for the game. This time the \""professionals\"" are all taking nonsense\, maybe they're afraid of Microsoft\, I don't know.… Expand",True,0.3339404761791229,0.12345761060714722,0.20763079822063446,0.5491615533828735,0.23436404764652252,0.38976970314979553,0.20397481322288513,0.28102609515190125,0.5384243726730347
92128,DG,2019-05-31,9.0,"This games fun\,  plain and simple.  It also looks great. No idea why low scores. Get into\,  you'll have a good time",True,0.07132206857204437,0.012817369773983955,0.10653409361839294,0.23613892495632172,0.21522033214569092,0.1938721239566803,0.12478939443826675,0.3259683847427368,0.07541941106319427
92129,DG,2019-05-31,10.0,"Finally\, a developer who gets it and does it the right way. First of this game is a blast\, its new and fresh and exactly what we want in a game. Furthermore\, the trophies are part of the game and you can see everything as it pops and what you need to achieve your trophy. Every trophy is achievable and fun. Way to go Bend Studio. 10/10",True,0.0678177997469902,0.1372147500514984,0.3840525150299072,0.47749921679496765,0.40724092721939087,0.4131889045238495,0.2681356370449066,0.381388783454895,0.39482805132865906
92117,DG,2019-05-05,9.0,"Super Super Super game - just wait you are into it for 5 hrs and you will start to truly be catched by it\, by the depth and fun in every aspect: well designed missions\, characters personalities\, storyline (!!!). I can honestly not understand how \""professional\"" critics can rate this average or bad",True,0.10848124325275421,0.020852478221058846,0.0004381332255434245,0.2934083342552185,0.1320246309041977,0.4889357388019562,0.0010142941027879715,0.2485339492559433,0.09028635174036026
92118,DG,2019-04-26,9.0,Just a very good game.I just hope bugs and frame rate issues gets patched asap,True,0.07036934047937393,0.018936755135655403,0.1386343538761139,0.25508245825767517,0.2118391990661621,0.25209906697273254,0.13153280317783356,0.1821243166923523,0.39518508315086365
92119,DG,2019-04-26,8.0,"I’m about 10 hours into the game\, and so far some of the reviews are absolute rubbish\, haven’t encountered a single bug or glitch\, and no pop ins\, maybe the day one 23gb patch fixed those issues. The story is solid\, the open world is amazingly good. Anyone with critical thinking can workout my so many critics hate on this game\, poor little snowflakes.",True,0.46407777070999146,0.07139433920383453,0.22812817990779877,0.6519725918769836,0.48256853222846985,0.29273852705955505,0.5381525754928589,0.48713093996047974,0.5706707835197449
92120,DG,2019-04-26,9.0,"Don't believe the \""profesional\"" reviews. If you like open world games you'll love it. End of story. If you're unsure just watch some let's play videos (I recommend Gamersyde videos for the quality). At 4k with HDR the game looks beautiful\, it has much better graphics than expected. Gameplay is quite fun and I love the main character. He's a grumpy guy who complains at everything\, just likeDon't believe the \""profesional\"" reviews. If you like open world games you'll love it. End of story. If you're unsure just watch some let's play videos (I recommend Gamersyde videos for the quality). At 4k with HDR the game looks beautiful\, it has much better graphics than expected. Gameplay is quite fun and I love the main character. He's a grumpy guy who complains at everything\, just like me (except the badass part.)… Expand",True,0.4272761642932892,0.15818198025226593,0.4677125811576843,0.6323989033699036,0.38777968287467957,0.33516672253608704,0.47999560832977295,0.5528556704521179,0.8237353563308716
92121,DG,2019-04-30,10.0,I'm 2/3 of the way through the game and loving every last second of it!! Better than either Last of us or Far Cry 5 a marriage of which it resembles in some ways. Don't listen to the haters anyone who gives this less than 8/10 is either a hater or just does not like the genre.. GOY material imop.,True,0.27049463987350464,0.049973126500844955,0.09059594571590424,0.3498450219631195,0.1679757535457611,0.501151442527771,0.2089972048997879,0.3243526220321655,0.11680285632610321
92122,DG,2019-05-03,10.0,"Awesome Game Ever Played in 2019...… Love the Game Play\, the Action\, Everything. Fantastic.",True,0.027714401483535767,0.02420421503484249,0.3040599226951599,0.4953402280807495,0.01567126251757145,0.6212015748023987,0.20060546696186066,0.11208222806453705,0.0024348502047359943
92123,DG,2019-04-30,10.0,so far so good. it's not really a 10/10 game but i give it a 10 to encounter those nonsense 0/10 reviews,True,0.12209862470626831,0.01534369494765997,0.2985159158706665,0.19978001713752747,0.1730685979127884,0.2975938320159912,0.3393758237361908,0.11940141022205353,0.17927296459674835
92124,DG,2019-05-03,10.0,"The best apocalyptic game i ever played. The story is interesting. The gameplay is awesome\, i like how the game progress where you can do side missions at the same time you can finish your main mission along the way.",True,0.08778608590364456,0.03175733983516693,0.15886345505714417,0.3489682376384735,0.08722339570522308,0.05254513770341873,0.26923444867134094,0.08788711577653885,0.3043409585952759
92125,DG,2019-04-27,9.0,"The negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closestThe negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closest comparisons i can think of gameplay and presentation wise are Red Dead Redemption 2 and The Last of Us. The gunplay and melee are brutal and satisfying\, guns are loud\, bright and give a realistic kick\, while slicing and clobbering through enemies is bloody and visceral. Aside from that the motorcycle sounds amazing and feels great to ride\, the soundtrack is both haunting at times and adrenaline pumping at others\, and the MC is a pretty cool dude. Also it looks damn pretty.… Expand",True,0.2837871313095093,0.09872923791408539,0.01600521244108677,0.7881489396095276,0.2360716462135315,0.2987944781780243,0.08723809570074081,0.5391894578933716,0.6679913997650146
92126,DG,2019-04-27,9.0,"The negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closestThe negative reviews for this game have honestly confounded me. If Day's Gone had released a couple years ago I suspect it would have been recieved more positively. But for what it is\, I really couldnt recommend this game highly enough. Despite the well worn premise and aesthetics of zombies and bikers\, Days Gone pulls it off better than just about any other game Ive played. The closest comparisons i can think of gameplay and presentation wise are Red Dead Redemption 2 and The Last of Us. The gunplay and melee are brutal and satisfying\, guns are loud\, bright and give a realistic kick\, while slicing and clobbering through enemies is bloody and visceral. Aside from that the motorcycle sounds amazing and feels great to ride\, the soundtrack is both haunting at times and adrenaline pumping at others\, and the MC is a pretty cool dude. Also it looks damn pretty.… Expand",True,0.2837871313095093,0.09872923791408539,0.01600521244108677,0.7881489396095276,0.2360716462135315,0.2987944781780243,0.08723809570074081,0.5391894578933716,0.6679913997650146
92150,DG,2019-06-27,10.0,It is great game with perfect story. If you like zombie horde games it is for you. There is only few fps drops and after updates it is fixed somehow. I will advice you to play this game.,True,0.11064131557941437,0.02113255299627781,0.0853702500462532,0.5150189995765686,0.16491003334522247,0.12166891247034073,0.20586732029914856,0.17327609658241272,0.20525124669075012
92131,DG,2019-05-31,10.0,"Another amazing single player experience that actually had me caring not only for the characters\, but the entirety of the story\, and kept me enthralled with the gameplaytenouttaten",True,0.006419413723051548,0.022900372743606567,0.38514408469200134,0.00382997770793736,0.0057610017247498035,0.21540403366088867,0.18002857267856598,0.028126778081059456,0.01886429265141487
92132,DG,2019-05-31,9.0,The story is really good!! The only problem are the bugs and the A.I but it’s an entertaining and fun game,True,0.028903497382998466,0.00912879966199398,0.20919248461723328,0.07825728505849838,0.0045372978784143925,0.07078458368778229,0.11649276316165924,0.2569258213043213,0.12042606621980667
92134,DG,2019-06-01,8.0,"In general\, the game is very good. It’s fun and exciting. The hordes in this game are super funny to fight. I enjoyed so much\, but my only issue is the fps drop\, there are some cases that I can’t even play!",True,0.1411873698234558,0.02994549833238125,0.1924818605184555,0.36432161927223206,0.262857586145401,0.2662087380886078,0.22477687895298004,0.21882227063179016,0.5761786103248596
92135,DG,2019-06-02,8.0,"Decent Game not much you can find on this game. Playing couple hour and just follow the story\, shot couple freak. Anyway greatgame",True,0.052247993648052216,0.011334924027323723,0.12206430733203888,0.11315692961215973,0.016560114920139313,0.07410174608230591,0.11173898726701736,0.1210617646574974,0.22843071818351746
92136,DG,2019-06-02,9.0,"Thoroughly does it's job for what a game should do. It's fun\, and it's unique in having the player be a biker in a post-apocalyptic setting with swarms of infected and having multiple sub-plots. I think that premise alone is what sold the higher-ups at Sony to release a game like this one despite already having The Last of Us under their belt (it certainly did sell it for me). It left meThoroughly does it's job for what a game should do. It's fun\, and it's unique in having the player be a biker in a post-apocalyptic setting with swarms of infected and having multiple sub-plots. I think that premise alone is what sold the higher-ups at Sony to release a game like this one despite already having The Last of Us under their belt (it certainly did sell it for me). It left me wanting more by the time I achieved the platinum trophy\, and with the dawn of the next generation of video games on the horizon it does make me anxious to see what Sony Bend can do with the next title. (with a bigger team in mind).Great game. The story was my main gripe: it wasn't as deep and emotionally gripping as I thought it would be (coming from someone who played TLOU and Telltale's/Skybound's The Walking Dead game Saga among other well written narrative-focused properties) and I did not see the chemistry between Deacon and Sarah. They had little to nothing in common with each other and it was super Hollywood cliché with the whole opposites attract myth. The deeper/genuine interactions were with Rikki and with Boozer\, quite ironic since Sarah was Deacon's main goal all along.Also that plot point regarding Sarah's research was so predictable throughout the game\, that I rolled my eyes upon its uncovering. It felt poorly delivered. It was that Syphon Filter reference (in the background as a collectible in a lab\, mind you) that felt like the actual twist to it all (and the final conclusion to the NERO sub plot). I'd like more *crunch* in the follow-up game's narrative. Better context\, build-up\, development and motivation for one's actions. More tensions\, cognitive dissonance and more risk\, something that really holds a mirror up  to the player and says \""This is what your species can be\, yet be greatful you are in the safety and comfort of a virtual world.\"" It felt more by-the-numbers Hollywood/superficial in this game than minimalistic/grounded compared to other properties that hold this aura of dread\, determination\, and tenacious hope.Yeah\, the game succeeded in leaving me wanting more. More positive than negative. I loved playing the game\, very fun and  happy to have been a part of it. It can only get better from here if they decide to do a follow-up. It must get better. Bend earned our attention\, absolutely.… Expand",True,0.8027979731559753,0.6108338236808777,0.5550135970115662,0.9476898312568665,0.6215203404426575,0.9270605444908142,0.8288488984107971,0.9311009049415588,0.9518834948539734
92137,DG,2019-06-03,9.0,With a protagonist that you can relate to in so many ways and a story that packs a punch. Days Gone is one of the best open world games I've played and it manages to do something special with its beautiful but dark and brutal scenery. This game is worth your time and money!,True,0.06161023676395416,0.0790526270866394,0.00040407682536169887,0.43627339601516724,0.0809311792254448,0.01405034214258194,0.0023226970806717873,0.05503234267234802,0.3492431938648224
92138,DG,2019-06-03,10.0,"I just want to start by saying that this is my first review on Metacritic.  I enjoyed the game so much that I felt  like creating an account on Metacritic just so I could talk about it. I have been playing the game for five weeks and just completed the main story and cleared all of the hordes.  I lived down in Bend Oregon in the mid 90s for a couple years and I absolutely loved the highI just want to start by saying that this is my first review on Metacritic.  I enjoyed the game so much that I felt  like creating an account on Metacritic just so I could talk about it. I have been playing the game for five weeks and just completed the main story and cleared all of the hordes.  I lived down in Bend Oregon in the mid 90s for a couple years and I absolutely loved the high desert\, open world  that Bend studios has created.  I love the mood and atmosphere of the game  as well as the beautiful graphics and amazing lighting.  I want to thank the studio for this amazing game and I hope that a sequel will be in the works soon!… Expand",True,0.47000524401664734,0.22365447878837585,0.4710234999656677,0.823407769203186,0.3442269563674927,0.5042487978935242,0.4307471811771393,0.8738501071929932,0.48613038659095764
92151,DG,2019-07-12,9.0,"Days Gone is a long game\, which is a positive or negative depending if you like to play in the world or just want to blast through the story. The narrative is a slow burn which starts off slow but then branches off into various interesting arcs. Battling the hordes is intense and enjoyable using all the tools as your disposal as you advance. Its a great game with a lot of content to playDays Gone is a long game\, which is a positive or negative depending if you like to play in the world or just want to blast through the story. The narrative is a slow burn which starts off slow but then branches off into various interesting arcs. Battling the hordes is intense and enjoyable using all the tools as your disposal as you advance. Its a great game with a lot of content to play through. It can feel a but repetitive if you play for long periods if time but l found it good just to play a couple of hours at a time and take a break every few days. Thoroughly recommend it.… Expand",True,0.246629536151886,0.19522349536418915,0.03606022521853447,0.6412503719329834,0.4439692199230194,0.18751226365566254,0.17452912032604218,0.34516841173171997,0.497290700674057
92140,DG,2019-06-04,10.0,Very nice story about Buzzer and Dickon.Very nice zombie crowd.Some bugs but it still fixed some time ago.Thx for not kill Buzzer in story end… Expand,True,0.08154305070638657,0.016985906288027763,0.005602833349257708,0.08545970171689987,0.05339135229587555,0.16454467177391052,0.05440986156463623,0.022352563217282295,0.13958491384983063
92141,DG,2019-06-04,10.0,It is the open world freaker game that we all dreamed about! The world is alive and the story is amazing. The true essence of a single player game!,True,0.008665124885737896,0.012904221192002296,0.08355914801359177,0.21006858348846436,0.007254753727465868,0.10190696269273758,0.04346296191215515,0.06994651257991791,0.05969703197479248
92143,DG,2019-06-13,9.0,"Got some issue\, mostly graphic. But overall it is a very good game\, definitely a 8\, but I gave it a 9 just to boost the score up. Can't believe GameSpot gave Days Gone a 5 and gave Assassin's Creed Odyssey an 8. I love Origins but can not stand Odyssey for 5 hours\, and I play Days Gone for more than 10 hours and it still suck me in.",True,0.6097386479377747,0.1035689041018486,0.08499842137098312,0.6985281705856323,0.5090282559394836,0.12832412123680115,0.27370765805244446,0.5497183203697205,0.7054315209388733
92146,DG,2019-06-06,10.0,Breaks my heart to see people hating on this immaculate game. So much hard work was put into this incredible story with diverse missions and beautiful connections. BUY DAYS GONE NOW.,True,0.18394450843334198,0.09017163515090942,0.03521266207098961,0.4130326807498932,0.16265878081321716,0.22524185478687286,0.6516064405441284,0.48368850350379944,0.2873070240020752
92147,DG,2019-06-08,10.0,"The initial reviews for days gone were so far from reality its insane.....my personal favorite game of this generation. Great characters\, great story\, fun gameplay\, massive open world with an average 60 hour campaign. First time in a while i didnt want a game to end!",True,0.08984305709600449,0.034199271351099014,0.3036528527736664,0.5510707497596741,0.13132591545581818,0.22377395629882812,0.2634021043777466,0.4007035791873932,0.07209222763776779
92148,DG,2019-06-08,10.0,i honestly dont see why this game got pooped on by critics. Its a triple A title and definately feels like it. Heres hoping they are working on a multiplayer component.,True,0.22602252662181854,0.023964660242199898,0.1767909824848175,0.5608005523681641,0.3869849145412445,0.15840713679790497,0.17871108651161194,0.6267547011375427,0.6489881277084351
92149,DG,2019-06-17,9.0,"I have thoroughly enjoyed my time with Days Gone\, and some of the mixed reviews out there are very surprising\, this is in no way a bad game.  The combat\, melee especially\, feels responsive and weighty\, reminiscent of The Last of Us\, and the gunplay is great.Using the motorcycle in game also feels really good\, despite taking a little bit of getting used to at the beginning.  But theI have thoroughly enjoyed my time with Days Gone\, and some of the mixed reviews out there are very surprising\, this is in no way a bad game.  The combat\, melee especially\, feels responsive and weighty\, reminiscent of The Last of Us\, and the gunplay is great.Using the motorcycle in game also feels really good\, despite taking a little bit of getting used to at the beginning.  But the mechanic of having to manage fuel\, damage etc is completely in keeping with the tone and direction of the game\, and doesn't take away from the experience in any way.Of course\, there are some issues\, and I have experienced several instances of noticeable slowdown on PS4 Pro\, especially when riding the bike; as well as a few instances of pop-in while riding around\, but nothing anywhere near as bad as some reviewers will have you believe.And of course there can be some repetitive missions\, but what game in this genre doesn't have that?  Far Cry for example doesn't get negative reviews for the many outpost missions\, or the Witcher 3 for the millions of fetch quests.This is a long game\, with plenty to do\, however the story is great and really gets you invested\, and wanting to see it through to the end\, which I would estimate is anywhere between 40-50 hours when taking the time to do side missions etc.I would certainly recommend Days Gone\, which to me is right up there with the best PS4 exclusives like God of War\, The Last of Us\, Spider-Man etc\, and I'm hoping it does well enough for Sony Bend to develop a sequel\, which I'm sure would be even better.… Expand",True,0.32225915789604187,0.33799999952316284,0.08874466270208359,0.6952260136604309,0.5372018814086914,0.4745994210243225,0.21948668360710144,0.6632601618766785,0.5330687165260315
92154,DG,2019-05-20,9.0,Would be a 10 if I could play it on Xbox one.Looks like an awesome game that has comparable gameplay to Red Dead 2 and Farcry 5. If this was for Xbox One I'd be so down to play it,True,0.18968793749809265,0.05567482113838196,0.37483102083206177,0.7777771353721619,0.4456801414489746,0.3545176386833191,0.31855279207229614,0.5267030000686646,0.7266253232955933
92155,DG,2019-05-21,10.0,Holy smokes what a good ass game. I fons myself going back to it every day.,True,0.04446239024400711,0.031010650098323822,0.07165436446666718,0.2765554189682007,0.175621896982193,0.3057382106781006,0.15064913034439087,0.4088894724845886,0.017124151811003685
92156,DG,2019-05-21,10.0,impossible to get bored. A great game of this generation.Congrats Bend Studio for this game!,True,0.24810728430747986,0.05339996516704559,0.40670645236968994,0.32400718331336975,0.2980215847492218,0.3596354126930237,0.34227508306503296,0.14890535175800323,0.13174699246883392
92157,DG,2019-05-21,9.0,"This was a solid game. The way the critics make it  sound\, this was the worst game ever made. But this game is fun.",True,0.16447217762470245,0.03444237262010574,0.14741286635398865,0.26755377650260925,0.4275243878364563,0.17374707758426666,0.11090106517076492,0.44395244121551514,0.35897931456565857
92158,DG,2019-08-18,9.0,"I really like this game. I was a bit unsure after all the mixed reviews\, but man\, was I foolish. The game is a lot of fun and you have tons of things to do. Riding your bike round\, upgrading it\, wow\, you really get into it. Killing a horde is a rush of adrenaline\, oh Yeah! The ambush camps\, the rippers\, it is all a lot of fun. The game starts slow\, but once it gets going... awesome!ThereI really like this game. I was a bit unsure after all the mixed reviews\, but man\, was I foolish. The game is a lot of fun and you have tons of things to do. Riding your bike round\, upgrading it\, wow\, you really get into it. Killing a horde is a rush of adrenaline\, oh Yeah! The ambush camps\, the rippers\, it is all a lot of fun. The game starts slow\, but once it gets going... awesome!There are a few glitches but nothting that will spoil your fun\, mostly it makes you laugh. i finally got my platinum and thought I should let you guys know how much fun the game is. I highly recommend if you like the post apocalyptic genre. Serious candidate for Game of the year.… Expand",True,0.2893131375312805,0.19910947978496552,0.23170404136180878,0.6931614875793457,0.39522987604141235,0.47293999791145325,0.3378789722919464,0.4069066047668457,0.604029655456543
92159,DG,2019-08-25,9.0,"Don’t listen to these paid tools\, so far the game has been amazing. Honestly speaking\, the game feels a bit rushed but the charm and the engaging open world makes you keep coming back and do a lot of cool missions. Sure it is repetitive but it’s hell rewarding",True,0.08801917731761932,0.0391291007399559,0.19233572483062744,0.43153440952301025,0.20845676958560944,0.15339358150959015,0.12152065336704254,0.258574515581131,0.07303310185670853
92160,DG,2019-09-09,9.0,"I recommend this game. It was fun\, and while not perfect It kept me gripped for most of what must have been at least 60 hours of gameplay.The story is compelling and really well written and acted by the main cast. This is a competent and worthwhile open world game with plenty of tense and varied combat.\n\nPros:\n- Excellent gunplay\n- Biking is fun\n- Decent visuals and sound track\n- EndgameI recommend this game. It was fun\, and while not perfect It kept me gripped for most of what must have been at least 60 hours of gameplay.The story is compelling and really well written and acted by the main cast. This is a competent and worthwhile open world game with plenty of tense and varied combat.Pros:- Excellent gunplay- Biking is fun- Decent visuals and sound track- Endgame with hordes and overrun locations is hectic and challenging. Like being in World War Z!- Genuinely interesting main story. Main three characters are likable.- Hordes are awesomeCons- Slightly repetitive/unmemorable locations (there's only so many times a gas station can be interesting)- Not quite enough enemy types.- Too many side missions involving wiping out dozens of people for no real reason (i.e. some guy stole from us so let's wipe out his whole camp of 15-20 people).- Frame rate drops and freezes happen far too often\, even on  a Pro with latest patches (Sept 19).- Slow start with an awful bike and weapons. Story takes a few hours to get interesting. Some weird missions that consist of nothing more than a very short conversation.- Too many loading screens as the action goes between cut scenes and live action. RDR2 had none of these.Overall score: 8.5I'd love a sequel to continue the cliffhanger story\, introduce more people from Deacon's old MC and bring some action into a city location.… Expand",True,0.49568453431129456,0.24343569576740265,0.1385830193758011,0.7987390160560608,0.6982766389846802,0.3976622223854065,0.2735618054866791,0.6622875928878784,0.768033504486084
92163,DG,2019-04-26,10.0,"Having a lot of fun with Days Gone. This is a new entry and they did a solid job. Yes\, the game has technical flaws\, but I can overlook them. I got the game for 30$ (special pre order price) so no problem here. Would not have bought it full price. Great fun anyways!",True,0.005418939981609583,0.04922499507665634,0.00011694145359797403,0.2829214334487915,0.5060406923294067,0.00034289222094230354,0.0002407691499684006,0.028308266773819923,0.06213056668639183
92166,DG,2019-04-26,10.0,"Days Gone is\, together with TLOU\, the best zombie game I've played so far.If you like open-world survival games\, you will love this game.",True,0.08074405044317245,0.05838874354958534,0.0008359180064871907,0.5626364946365356,0.07658344507217407,0.00384823651984334,0.002087743952870369,0.03327897936105728,0.28814736008644104
92167,DG,2019-04-26,10.0,"It is a great game\, I really enjoy it. Everything is perfect. But a lot of people hate it I don't know why. Well\, you must always remember that it is the first big game from bend studio. We must count that and respect that",True,0.16184638440608978,0.04758384823799133,0.26282626390457153,0.49255985021591187,0.3518150746822357,0.20029857754707336,0.5038626790046692,0.8295307755470276,0.4675351679325104
92168,DG,2019-05-21,8.0,"It's a great job of same creators of Syphon Filter with a big plot dense.It still has much bugs and former mechanicsHowever\, it's still good game.",True,0.0526316799223423,0.005958741530776024,0.025031914934515953,0.011225695721805096,0.10362130403518677,0.006710507906973362,0.010277894325554371,0.001729752286337316,0.18412195146083832
92170,DG,2019-05-22,9.0,I was gonna give it a 8 but gamespot bugging with them 6s ign wilding as well with them 6s its a fun ass game thats all you need to know lol,True,0.10537790507078171,0.06211095303297043,0.18940261006355286,0.1862945258617401,0.17477989196777344,0.18361403048038483,0.27125006914138794,0.28630298376083374,0.4980502128601074
92172,DG,2019-05-22,10.0,Amazing game.Worst game reviews (gamer websites) I’ve ever seen before.One of the best games I’ve ever played.,True,0.02586626447737217,0.004250343888998032,0.07760034501552582,0.003430908313021064,0.012599394656717777,0.11314469575881958,0.02569032832980156,0.0028515721205621958,0.02145349234342575
92174,DG,2019-04-26,10.0,"If Mad Max\, Far Cry\, Red Dead Redemption & Last of Us had a son;It would be Days Gone\n\nI am only scoring this a 10 because there are MANY XBOX fanboys or trolls which are downrating without even playing the game\, which is unfair to bomb it just because it's an exclusive\, or if you haven't even tried it or experienced it yourself.\n\nI am 4-5 hours through and so far\, I love theIf Mad Max\, Far Cry\, Red Dead Redemption & Last of Us had a son;It would be Days GoneI am only scoring this a 10 because there are MANY XBOX fanboys or trolls which are downrating without even playing the game\, which is unfair to bomb it just because it's an exclusive\, or if you haven't even tried it or experienced it yourself.I am 4-5 hours through and so far\, I love the formula they presented here.Zombie swarms is definitely a new\, and the processing power to handle such a thing is quite an incredible feat.Well done Sony Bend Studio\, you have done a remarkable job;Can't wait what they come up with nextPS: This is one of their first AAA games in years\, they deserve the praise/credit just for the effort here\, as the game is heavily polished.… Expand",True,0.37170612812042236,0.3046489953994751,0.1718612015247345,0.8406478762626648,0.6381120681762695,0.7546215057373047,0.23209317028522491,0.9817699193954468,0.8827975392341614
92175,DG,2019-04-26,9.0,"Great game and really enjoing it at the moment \, the story is ok and the gameplay is pretty awesome",True,0.03479821979999542,0.009787573479115963,0.5549150109291077,0.44124868512153625,0.014760855585336685,0.4760962426662445,0.38635390996932983,0.2330280840396881,0.007004599552601576
92176,DG,2019-04-26,10.0,"As the first major AAA title from studio Sony Bend this is an impressive achievement in what a small developer can do when given the opportunity to prove itself. Incredible texture work and environmental design along with very detailed character models and voice acting bring to like an incredible open world to lose yourself in. Engaging story and memorable characters push you through theAs the first major AAA title from studio Sony Bend this is an impressive achievement in what a small developer can do when given the opportunity to prove itself. Incredible texture work and environmental design along with very detailed character models and voice acting bring to like an incredible open world to lose yourself in. Engaging story and memorable characters push you through the experience and the solid and satisfying game play create a very impressive first look into what Bend Studios is capable of. Not a perfect game\, but I am enjoying the experience and you owe it to yourself to give it a shot.… Expand",True,0.2046411633491516,0.14002662897109985,0.21359533071517944,0.6165302991867065,0.2819492518901825,0.3152235448360443,0.19581449031829834,0.5442437529563904,0.393251895904541
92177,DG,2019-04-26,10.0,"I'm having a blast with the game! Really fun to play\,awesome graphics\,great protagonist\,the setting\,everything fits so well. I like this The Walking Dead style.The only thing i don't like is the huge loading times\,but that can be improved by further patches like it happened with Bloodborne.",True,0.1942247450351715,0.15097659826278687,0.18143542110919952,0.5210489630699158,0.43869197368621826,0.18148478865623474,0.18985262513160706,0.37496182322502136,0.5930216312408447
92179,DG,2019-04-29,10.0,"Amazing game\, xbox haters sucks\, they have mediocre games is for that they put 0 for this game",True,0.6809914708137512,0.0038944955449551344,0.116700179874897,0.3005406856536865,0.0453796312212944,0.2824222445487976,0.5924420952796936,0.22165660560131073,0.42269858717918396
92180,DG,2019-04-26,8.0,"It has it's issues like ALMOST every other game out there\, but the game is fun and\, in my opinion\, has a good cast of characters that present a good story.  Some of the critics out there are overly harsh and I'm not really sure why.  It deserves to be rated higher than \""bad\"" or \""mediocre\"" for sure.  For me nothing comes close to GOW since it's release\, but this is a different kind of gameIt has it's issues like ALMOST every other game out there\, but the game is fun and\, in my opinion\, has a good cast of characters that present a good story.  Some of the critics out there are overly harsh and I'm not really sure why.  It deserves to be rated higher than \""bad\"" or \""mediocre\"" for sure.  For me nothing comes close to GOW since it's release\, but this is a different kind of game than that and I appreciate it for what it is and really enjoy playing it.… Expand",True,0.27371469140052795,0.1322295069694519,0.3560928404331207,0.5129494667053223,0.282961905002594,0.30417951941490173,0.31556451320648193,0.48192885518074036,0.541460394859314
92181,DG,2019-04-26,10.0,Despite some fps issues the game is fantastic! Voice acting is top class and the world is gorgeous.,True,0.12651634216308594,0.04765234887599945,0.274887353181839,0.5496315360069275,0.49357184767723083,0.35338258743286133,0.2900683879852295,0.3666437268257141,0.3184393048286438
92183,DG,2019-04-26,10.0,So much hate it make no sens. This game is amazing! The story is deep the graphics are superb the gameplay and mechanics are just like the last of us so it really good ! A must buy!,True,0.03161361813545227,0.017937595024704933,0.18477068841457367,0.08502815663814545,0.02478955313563347,0.035655874758958817,0.5448656678199768,0.07562927901744843,0.06340206414461136
92184,DG,2019-04-26,10.0,I'm seriously wondering why the game is getting bad reviews. DG has everything it should have to give you the full joy of playing. It's really good. I recommend!,True,0.1327720284461975,0.0703638419508934,0.6526943445205688,0.40927964448928833,0.2257019579410553,0.02579229138791561,0.01882850006222725,0.3446432650089264,0.5173962712287903
92185,DG,2019-04-27,10.0,"To tell the truth I tired of open world games\, but I am still playing this one. I guess the cause is 'quality of sony games'\, you can feel it everywhere.",True,0.017216328531503677,0.005299228243529797,0.002079629572108388,0.19103629887104034,0.03256349265575409,0.0714835599064827,0.023727374151349068,0.126956969499588,0.6959002614021301
